id,id_restaurant,street_num,street_name,city,geo_id
7481,7524,5337,valley view rd,el sobrante,51
7482,7525,5090,appian way,el sobrante,51
7483,7526,4203,valley view rd,el sobrante,51
7484,7527,5761,christie ave,emeryville,52
7485,7528,5800,shellmound st,emeryville,52
7486,7529,1320,65th st,emeryville,52
7487,7530,4,commodore dr apt 333,emeryville,52
7488,7531,1230,western st # a,fairfield,53
7489,7532,364,pittman rd # 1,fairfield,53
7490,7533,321,w texas st,fairfield,53
7491,7534,2755,n texas st,fairfield,53
7492,7535,1955,w texas st,fairfield,53
7493,7536,2755,baltic dr,fairfield,53
7494,7537,100,e tabor ave,fairfield,53
7495,7538,1295,horizon dr # a,fairfield,53
7496,7539,1070,n texas st # c,fairfield,53
7497,7540,2817,calaveras dr,fairfield,53
7498,7541,598,parker rd,fairfield,53
7499,7542,1350,travis blvd,fairfield,53
7500,7543,2281,n texas st,fairfield,53
7501,7544,1803,n texas st,fairfield,53
7502,7545,6205,highway 9,felton,54
7503,7546,1288,e hillsdale blvd # step,foster city,57
7504,7547,1489,beach park blvd,foster city,57
7505,7548,393,vintage park dr # 200,foster city,57
7506,7549,1080,shell blvd # d,foster city,57
7507,7550,909,clipper ln,foster city,57
7508,7551,969,edgewater blvd # d,foster city,57
7509,7552,1141,triton dr,foster city,57
7510,7553,1070,foster city blvd,foster city,57
7511,7554,3691,thornton ave,fremont,59
7512,7555,40923,grimmer blvd,fremont,59
7513,7556,37651,niles blvd,fremont,59
7514,7557,3691,thornton ave,fremont,59
7515,7558,38003,mission blvd,fremont,59
7516,7559,40923,grimmer blvd,fremont,59
7517,7560,46678,mohave dr,fremont,59
7518,7561,46678,mohave dr,fremont,59
7519,7562,46600,mission blvd,fremont,59
7520,7563,37480,fremont blvd,fremont,59
7521,7564,40831,fremont blvd,fremont,59
7522,7565,4922,paseo padre pky,fremont,59
7523,7566,34400,fremont blvd,fremont,59
7524,7567,40733,chapel way,fremont,59
7525,7568,4376,thornton ave,fremont,59
7526,7569,700,mowry ave ste d,fremont,59
7527,7570,43976,rosemere dr,fremont,59
7528,7571,40645,fremont blvd ste 20,fremont,59
7529,7572,43468,ellsworth st,fremont,59
7530,7573,3952,washington blvd,fremont,59
7531,7574,4492,norocco cir,fremont,59
7532,7575,41300,fremont blvd,fremont,59
7533,7576,3395,walnut ave,fremont,59
7534,7577,43450,grimmer blvd,fremont,59
7535,7578,39010,argonaut way,fremont,59
7536,7579,3555,peralta blvd,fremont,59
7537,7580,32730,alvarado blvd,fremont,59
7538,7581,4075,thornton ave,fremont,59
7539,7582,40655,grimmer blvd,fremont,59
7540,7583,46465,mission blvd,fremont,59
7541,7584,39447,fremont blvd,fremont,59
7542,7585,1572,washington blvd,fremont,59
7543,7586,1572,washington blvd,fremont,59
7544,7587,2000,driscoll rd ste k,fremont,59
7545,7588,353,e 10th st,gilroy,60
7546,7589,1340,1st st,gilroy,60
7547,7590,7901,westwood dr # g,gilroy,60
7548,7591,9325,monterey rd,gilroy,60
7549,7592,7041,monterey st,gilroy,60
7550,7593,303,1st st,gilroy,60
7551,7594,1171,1st st,gilroy,60
7552,7595,150,leavesley rd # b,gilroy,60
7553,7596,815,1st st,gilroy,60
7554,7597,1053,1st st,gilroy,60
7555,7598,340,e 10th st,gilroy,60
7556,7599,6940,chestnut st,gilroy,60
7557,7600,468,myrtle st,half moon bay,63
7558,7601,50,cabrillo hwy n # 7,half moon bay,63
7559,7602,186,san mateo rd,half moon bay,63
7560,7603,24261,mission blvd,hayward,64
7561,7604,24261,mission blvd,hayward,64
7562,7605,26775,hayward blvd,hayward,64
7563,7606,1273,industrial pky w # 390,hayward,64
7564,7607,1273,industrial pky w # 39,hayward,64
7565,7608,29587,mission blvd,hayward,64
7566,7609,24243,hesperian blvd,hayward,64
7567,7610,2272,rose hill st,hayward,64
7568,7611,24933,santa clara st # a4,hayward,64
7569,7612,499,w a st,hayward,64
7570,7613,338,w tennyson rd # 2,hayward,64
7571,7614,26941,aberdeen pl,hayward,64
7572,7615,25849,mission blvd,hayward,64
7573,7616,665,w tennyson rd,hayward,64
7574,7617,24748,hesperian blvd,hayward,64
7575,7618,42,blossom way,hayward,64
7576,7619,22457,foothill blvd,hayward,64
7577,7620,157,harder rd,hayward,64
7578,7621,1108,w tennyson rd,hayward,64
7579,7622,31147,mission blvd,hayward,64
7580,7623,20906,mission blvd,hayward,64
7581,7624,22,southland mall,hayward,64
7582,7625,888,w a st,hayward,64
7583,7626,27973,leidig ct,hayward,64
7584,7627,19510,hesperian blvd,hayward,64
7585,7628,844,willow ave ste a-11,hercules,66
7586,7629,844,willow ave ste a11,hercules,66
7587,7630,341,tres pinos rd ste 103-b,hollister,67
7588,7631,580,tres pinos rd,hollister,67
7589,7632,340,hawkins st,hollister,67
7590,7633,340,hawkins st,hollister,67
7591,7634,NULL,NULL,NULL,
7592,7635,NULL,NULL,NULL,
7593,7636,NULL,NULL,NULL,
7594,7637,NULL,NULL,NULL,
7595,7638,NULL,NULL,NULL,
7596,7639,NULL,NULL,NULL,
7597,7640,648,5th st # rear,hollister,67
7598,7641,191,san felipe rd # a,hollister,67
7599,7642,3531,plaza way,lafayette,73
7600,7643,3322,mount diablo blvd ste d,lafayette,73
7601,7644,5,smoke tree ct,lafayette,73
7602,7645,5,smoke tree ct,lafayette,73
7603,7646,978,murrieta blvd,livermore,75
7604,7647,1092,e stanley blvd,livermore,75
7605,7648,364,s livermore ave,livermore,75
7606,7649,282,s l st,livermore,75
7607,7650,1540,1st st,livermore,75
7608,7651,4098,east ave,livermore,75
7609,7652,186,maple st,livermore,75
7610,7653,90,s l st,livermore,75
7611,7654,973,fremont ave,los altos,76
7612,7655,630,fremont ave # a,los altos,76
7613,7656,4400,el camino real,los altos,76
7614,7657,15466,los gatos blvd,los gatos,77
7615,7658,430,n santa cruz ave,los gatos,77
7616,7659,1516,pollard rd,los gatos,77
7617,7660,14107,winchester blvd # t,los gatos,77
7618,7661,57,n santa cruz ave,los gatos,77
7619,7662,15525,los gatos blvd # d,los gatos,77
7620,7663,15525,los gatos blvd # d,los gatos,77
7621,7664,444,n santa cruz ave,los gatos,77
7622,7665,NULL,and tasman st,san jose,129
7623,7666,20,s santa cruz ave ste 218,los gatos,77
7624,7667,4040,alhambra ave,martinez,82
7625,7668,2416,willow tree ln,martinez,82
7626,7669,1622,pacheco blvd,martinez,82
7627,7670,500,main st,martinez,82
7628,7671,504,center ave,martinez,82
7629,7672,989,d el camino real,menlo park,83
7630,7673,3415,middlefield rd,menlo park,83
7631,7674,1225,el camino real,menlo park,83
7632,7675,NULL,NULL,NULL,
7633,7676,3130,alpine rd,menlo park,83
7634,7677,820,willow rd,menlo park,83
7635,7678,1295,tuolumne rd,millbrae,85
7636,7679,1621,el camino real,millbrae,85
7637,7680,660,magnolia ave,millbrae,85
7638,7681,349,broadway,millbrae,85
7639,7682,1567,el camino real,millbrae,85
7640,7683,106,dempsey rd,milpitas,86
7641,7684,560,n abel st,milpitas,86
7642,7685,966,hanson ct,milpitas,86
7643,7686,966,hanson ct,milpitas,86
7644,7687,1513,kennedy dr,milpitas,86
7645,7688,42,dixon rd,milpitas,86
7646,7689,102,s park victoria dr,milpitas,86
7647,7690,76,s abel st,milpitas,86
7648,7691,79,s abbott ave,milpitas,86
7649,7692,1557,landess ave,milpitas,86
7650,7693,1350,s park victoria dr # 46,milpitas,86
7651,7694,1426,dempsey rd,milpitas,86
7652,7695,10351,orange ave,monte vista,88
7653,7696,382,park st,moraga,90
7654,7697,504,center st,moraga,90
7655,7698,278,deerfield dr,moraga,90
7656,7699,1375,moraga way # d,moraga,90
7657,7700,16999,monterey rd # b,morgan hill,91
7658,7701,201,tennant sta,morgan hill,91
7659,7702,435,vineyard town ctr,morgan hill,91
7660,7703,16375,monterey rd,morgan hill,91
7661,7704,16740,monterey st,morgan hill,91
7662,7705,301,vineyard town ctr,morgan hill,91
7663,7706,903,e el camino real,mountain view,94
7664,7707,2570,w el camino real ste 200,mountain view,94
7665,7708,867,w evelyn ave,mountain view,94
7666,7709,2464,w el camino real,mountain view,94
7667,7710,1482,w el camino real,mountain view,94
7668,7711,939,w. el camino real,mountain view,94
7669,7712,939,w el camino real,mountain view,94
7670,7713,580,n rengstorff ave,mountain view,94
7671,7714,2000,w el camino real,mountain view,94
7672,7715,1724,miramonte ave,mountain view,94
7673,7716,327,moffett blvd # j,mountain view,94
7674,7717,1955,w el camino real,mountain view,94
7675,7718,225,e middlefield rd # 2,mountain view,94
7676,7719,615,s rengstorff ave,mountain view,94
7677,7720,191,castro st,mountain view,94
7678,7721,619,escuela ave,mountain view,94
7679,7722,1570,silver trl,napa,95
7680,7723,3195,jefferson st,napa,95
7681,7724,1517,w imola ave,napa,95
7682,7725,2983,jefferson st,napa,95
7683,7726,1348,trancas st,napa,95
7684,7727,1147,broadway,napa,95
7685,7728,2,soscol & bel aire center,napa,95
7686,7729,3484,westminster way,napa,95
7687,7730,1121,lincoln ave,napa,95
7688,7731,701,lincoln ave,napa,95
7689,7732,3331,solano ave,napa,95
7690,7733,2410,jefferson st,napa,95
7691,7734,35248,newark blvd,newark,96
7692,7735,35118,newark blvd,newark,96
7693,7736,5544,thornton ave,newark,96
7694,7737,5849,jarvis ave,newark,96
7695,7738,6180,jarvis ave ste w,newark,96
7696,7739,35201,newark blvd,newark,96
7697,7740,5454,central ave,newark,96
7698,7741,36601,newark blvd # 58,newark,96
7699,7742,36565,newark blvd,newark,96
7700,7743,39974,cedar blvd,newark,96
7701,7744,5409,central ave # 8,newark,96
7702,7745,1204,fruitvale ave,oakland,98
7703,7746,3360,grand ave,oakland,98
7704,7747,3639,macarthur blvd,oakland,98
7705,7748,6638,bancroft ave,oakland,98
7706,7749,655,98th ave,oakland,98
7707,7750,7270,sayre dr,oakland,98
7708,7751,6468,moraga ave,oakland,98
7709,7752,70,eastmont mall,oakland,98
7710,7753,1814,franklin st,oakland,98
7711,7754,1604,e 14th st,oakland,98
7712,7755,536,lake park ave,oakland,98
7713,7756,248,grand ave,oakland,98
7714,7757,498,wesley ave,oakland,98
7715,7758,10329,e 14th st,oakland,98
7716,7759,4270,piedmont ave,oakland,98
7717,7760,6211,shattuck ave,oakland,98
7718,7761,4717,foothill blvd,oakland,98
7719,7762,2854,mountain blvd,oakland,98
7720,7763,500,12th st ste 111,oakland,98
7721,7764,4166,macarthur blvd,oakland,98
7722,7765,2603,fruitvale ave,oakland,98
7723,7766,10807,macarthur blvd,oakland,98
7724,7767,6341,shattuck ave,oakland,98
7725,7768,138,14th st,oakland,98
7726,7769,5422,college ave,oakland,98
7727,7770,4919,telegraph ave,oakland,98
7728,7771,5461,college ave,oakland,98
7729,7772,1422,broadway,oakland,98
7730,7773,2045,macarthur blvd,oakland,98
7731,7774,10700,macarthur blvd,oakland,98
7732,7775,398,grand ave,oakland,98
7733,7776,3655,piedmont ave sp f014,oakland,98
7734,7777,4184,piedmont ave # e,oakland,98
7735,7778,2071,mountain blvd,oakland,98
7736,7779,3936,telegraph ave,oakland,98
7737,7780,5941,macarthur blvd,oakland,98
7738,7781,1956,webster st,oakland,98
7739,7782,8431,e 14th st,oakland,98
7740,7783,5801,college ave,oakland,98
7741,7784,2091,main st,oakley,99
7742,7785,290,highway 4,oakley,99
7743,7786,14,francisco ct,orinda,101
7744,7787,19,orinda way # a-b,orinda,101
7745,7788,1005,terra nova blvd # a,pacifica,104
7746,7789,1301,palmetto ave # c,pacifica,104
7747,7790,442,manor plz,pacifica,104
7748,7791,1005,terra nova blvd,pacifica,104
7749,7792,4625,cabrillo hwy,pacifica,104
7750,7793,671,parkview ct,pacifica,104
7751,7794,1285,linda mar blvd,pacifica,104
7752,7795,549,oceana blvd,pacifica,104
7753,7796,531,cowper st,palo alto,105
7754,7797,2275,el camino real,palo alto,105
7755,7798,2730,middlefield rd,palo alto,105
7756,7799,325,hamilton ave,palo alto,105
7757,7800,4115,el camino real,palo alto,105
7758,7801,335,university ave,palo alto,105
7759,7802,2999,el camino real,palo alto,105
7760,7803,541,ramona st,palo alto,105
7761,7804,2313,birch st,palo alto,105
7762,7805,NULL,& country village,palo alto,105
7763,7806,702,colorado ave,palo alto,105
7764,7807,739,la para ave,palo alto,105
7765,7808,3407,alma st,palo alto,105
7766,7809,2749,de la briandais ct,pinole,110
7767,7810,2646,appian way ste 27,pinole,110
7768,7811,2830,pinole valley rd,pinole,110
7769,7812,1211,tara hills dr,pinole,110
7770,7813,2701,pinole valley rd,pinole,110
7771,7814,1071,tara hills dr,pinole,110
7772,7815,4000,railroad,pittsburg,111
7773,7816,2099,railroad,pittsburg,111
7774,7817,248,atlantic ave,pittsburg,111
7775,7818,3724,railroad,pittsburg,111
7776,7819,1441,e leland rd # b,pittsburg,111
7777,7820,4001,railroad,pittsburg,111
7778,7821,2711,willow pass rd,pittsburg,111
7779,7822,2261,railroad,pittsburg,111
7780,7823,1285,e leland rd,pittsburg,111
7781,7824,1331,buchanan rd,pittsburg,111
7782,7825,1025,contra costa blvd,pleasant hill,112
7783,7826,1649,contra costa blvd,pleasant hill,112
7784,7827,2001,contra costa blvd # a40,pleasant hill,112
7785,7828,508,contra costa blvd,pleasant hill,112
7786,7829,1420,contra costa blvd # b,pleasant hill,112
7787,7830,1660,contra costa blvd ste a,pleasant hill,112
7788,7831,1749,vconra costa blvd,pleasant hill,112
7789,7832,1938,oak park blvd,pleasant hill,112
7790,7833,85,chilpancingo pky,pleasant hill,112
7791,7834,85,chilpancingo pky,pleasant hill,112
7792,7835,443,main st,pleasanton,113
7793,7836,288,main st,pleasanton,113
7794,7837,3120,santa rita rd ste h,pleasanton,113
7795,7838,5424,sunol blvd ste 8,pleasanton,113
7796,7839,5321,hopyard rd ste d,pleasanton,113
7797,7840,927,main st,pleasanton,113
7798,7841,5548,springdale ave # d,pleasanton,113
7799,7842,915,main st # d,pleasanton,113
7800,7843,5653,stoneridge dr ste 111,pleasanton,113
7801,7844,5653,stoneridge dr ste 111,pleasanton,113
7802,7845,2953,hopyard rd,pleasanton,113
7803,7846,5653,stoneridge dr ste 111,pleasanton,113
7804,7847,6075,w las positas blvd,pleasanton,113
7805,7848,821,winslow st,redwood city,116
7806,7849,1836,el camino real,redwood city,116
7807,7850,2193,roosevelt ave,redwood city,116
7808,7851,120,el camino real,redwood city,116
7809,7852,600,whipple ave,redwood city,116
7810,7853,3205,oak knoll dr,redwood city,116
7811,7854,711,el camino real,redwood city,116
7812,7855,3710,florence st,redwood city,116
7813,7856,1483,broadway,redwood city,116
7814,7857,373,main st,redwood city,116
7815,7858,4801,valley view rd # d,richmond,117
7816,7859,2800,hilltop mall rd,richmond,117
7817,7860,353,24th st,richmond,117
7818,7861,151,park pl,richmond,117
7819,7862,13100,san pablo ave,richmond,117
7820,7863,12221,san pablo ave,richmond,117
7821,7864,201,main st,rio vista,119
7822,7865,687,parker ave,rodeo,120
7823,7866,360,parker ave,rodeo,120
7824,7867,334,grand ave,south san francisco,150
7825,7868,113,grand ave,south san francisco,150
7826,7869,1129,el camino real,south san francisco,150
7827,7870,608,linden ave,south san francisco,150
7828,7871,158,s spruce ave,south san francisco,150
7829,7872,202,grand ave,south san francisco,150
7830,7873,553,el camino real,south san francisco,150
7831,7874,20,chestnut ave,south san francisco,150
7832,7875,2227,gellert blvd,south san francisco,150
7833,7876,146,hazelwood dr,south san francisco,150
7834,7877,1010,adams st,saint helena,123
7835,7878,730,kains ave,san bruno,126
7836,7879,24,bayhill shopping ctr,san bruno,126
7837,7880,1690,el camino real,san bruno,126
7838,7881,1065,holly st,san carlos,127
7839,7882,1494,el camino real,san carlos,127
7840,7883,1336,el camino real,san carlos,127
7841,7884,366,el camino real,san carlos,127
7842,7885,655,skyway ste 101,san carlos,127
7843,7886,240,el camino real,san carlos,127
7844,7887,2077,hayes st,san francisco,128
7845,7888,800,stanyan st.,san francisco,128
7846,7889,1070,leigh ave,san jose,129
7847,7890,2039,woodard rd,san jose,129
7848,7891,135,w santa clara st,san jose,129
7849,7892,1535,s winchester blvd,san jose,129
7850,7893,4126,monterey hwy,san jose,129
7851,7894,2074,lincoln ave # f,san jose,129
7852,7895,5175,moorpark ave # 4b,san jose,129
7853,7896,5039,almaden expy,san jose,129
7854,7897,1655,alum rock ave,san jose,129
7855,7898,4157,hamilton ave,san jose,129
7856,7899,3853,7 trees blvd,san jose,129
7857,7900,576,e santa clara st,san jose,129
7858,7901,2648,alum rock ave,san jose,129
7859,7902,1909,tully rd,san jose,129
7860,7903,1080,blossom hill rd # e,san jose,129
7861,7904,6175,santa teresa blvd,san jose,129
7862,7905,1558,ambergrove dr,san jose,129
7863,7906,1387,mcquesten dr # a,san jose,129
7864,7907,5251,camden ave # e,san jose,129
7865,7908,459,s capitol ave ste 9,san jose,129
7866,7909,244,race st,san jose,129
7867,7910,461,blossom hill rd # b,san jose,129
7868,7911,2845,meridian ave # a,san jose,129
7869,7912,1211,park ave ste 214,san jose,129
7870,7913,5750,orchard park dr,san jose,129
7871,7914,1476,fruitdale ave,san jose,129
7872,7915,754,almeria dr,san jose,129
7873,7916,3469,mckee rd,san jose,129
7874,7917,1631,e capitol expy,san jose,129
7875,7918,150,e san carlos st,san jose,129
7876,7919,851,clearview dr,san jose,129
7877,7920,171,branham ln ste 1,san jose,129
7878,7921,120,e san carlos st,san jose,129
7879,7922,1848,story rd,san jose,129
7880,7923,6081,meridian ave # a,san jose,129
7881,7924,2769,el monte way,san jose,129
7882,7925,2815,s white rd,san jose,129
7883,7926,527,s almaden ave,san jose,129
7884,7927,7042,santa teresa blvd,san jose,129
7885,7928,2811,story rd # b,san jose,129
7886,7929,6352,benzo dr,san jose,129
7887,7930,4025,senter rd,san jose,129
7888,7931,1179,branham ln,san jose,129
7889,7932,1659,branham ln # g,san jose,129
7890,7933,1809,e capitol expy,san jose,129
7891,7934,2160,constitution dr,san jose,129
7892,7935,1712,meridian ave,san jose,129
7893,7936,3085,mckee rd,san jose,129
7894,7937,1306,s winchester blvd # 711,san jose,129
7895,7938,1047,saratoga sunnyvale rd # b,san jose,129
7896,7939,1590,oakland rd # b-108,san jose,129
7897,7940,976,lundy ave,san jose,129
7898,7941,5679,snell ave # d,san jose,129
7899,7942,851,clearview dr,san jose,129
7900,7943,418,w capitol expy,san jose,129
7901,7944,900,branham ln,san jose,129
7902,7945,6191,santa teresa blvd,san jose,129
7903,7946,393,n capitol ave,san jose,129
7904,7947,431,blossom hill rd,san jose,129
7905,7948,2285,mckee rd,san jose,129
7906,7949,135,w santa clara st,san jose,129
7907,7950,1773,hillsdale ave,san jose,129
7908,7951,52,keyes st,san jose,129
7909,7952,190,e santa clara st,san jose,129
7910,7953,4605,cherry ave,san jose,129
7911,7954,1532,branham ln,san jose,129
7912,7955,5689,cottle rd,san jose,129
7913,7956,5475,snell ave,san jose,129
7914,7957,199,race st,san jose,129
7915,7958,3094,story rd,san jose,129
7916,7959,700,s winchester blvd,san jose,129
7917,7960,3245,sierra rd # a,san jose,129
7918,7961,1468,s 1st st,san jose,129
7919,7962,6084,springer way,san jose,129
7920,7963,NULL,NULL,NULL,
7921,7964,NULL,NULL,NULL,
7922,7965,670,river oaks pky # a,san jose,129
7923,7966,NULL,NULL,NULL,
7924,7967,1711,mckee rd # h,san jose,129
7925,7968,2852,alum rock ave,san jose,129
