id,id_restaurant,street_num,street_name,geo_id
8191,8234,461.0,st,146.0
8192,8235,4300.0,central way,151.0
8193,8236,104.0,sunset ave,151.0
8194,8237,3045.0,alamo dr,160.0
8195,8238,333.0,tennessee st,161.0
8196,8239,972.0,admiral callaghan ln,161.0
8197,8240,2564.0,springs rd,161.0
8198,8241,235.0,larwin plz,161.0
8199,8242,2907.0,sonoma blvd,161.0
8200,8243,,,
8201,8244,3528.0,balboa st,128.0
8202,8245,945.0,cole st,128.0
8203,8246,1534.0,california st,128.0
8204,8247,314.0,columbus ave,128.0
8205,8248,975.0,bryant at the great entertai,128.0
8206,8249,203.0,parnassus ave,128.0
8207,8250,,,
8208,8251,,,
8209,8252,1000.0,bush st,128.0
8210,8253,2105.0,chestnut st,128.0
8211,8254,5546.0,geary blvd,128.0
8212,8255,3839.0,mission st,128.0
8213,8256,3211.0,mission st,128.0
8214,8257,1443.0,ocean ave,128.0
8215,8258,156.0,powell st,128.0
8216,8259,1649.0,haight st,128.0
8217,8260,2640.0,sloat blvd,128.0
8218,8261,1245.0,folsom st,128.0
8219,8262,2842.0,diamond st,128.0
8220,8263,2340.0,geary blvd,128.0
8221,8264,1411.0,polk st,128.0
8222,8265,5546.0,geary blvd,128.0
8223,8266,227.0,state st,76.0
8224,8267,969.0,edgewater blvd.,57.0
8225,8268,1512.0,shattuck ave.,16.0
8226,8269,2040.0,ralston avenue,12.0
8227,8270,1017.0,alameda de las pulgas,12.0
8228,8271,29.0,e. main st.,77.0
8229,8272,,,
8230,8273,24.0,& sanchez,128.0
8231,8274,121.0,san marin drive,97.0
8232,8275,,blvd,40.0
8233,8276,7.0,clement,128.0
8234,8277,4.0,geary,128.0
8235,8278,130.0,harbor boulevard,12.0
8236,8279,130.0,harbor boulevard,12.0
8237,8280,1532.0,branham lane,129.0
8238,8281,14080.0,blossom hill rd.,77.0
8239,8282,1330.0,9th avenue,128.0
8240,8283,3627.0,taraval st. @ 46th ave.,128.0
8241,8284,11891.0,dublin blvd.,46.0
8242,8285,4475.0,treat bl.,36.0
8243,8286,,,
8244,8287,3720.0,mowry ave.,59.0
8245,8288,11299.0,san pablo ave,49.0
8246,8289,2560.0,el camino real,116.0
8247,8290,,,
8248,8291,2566.0,old first st,75.0
8249,8292,3030.0,pacific avenue,75.0
8250,8293,2101.0,sutter,128.0
8251,8294,35.0,bovet rd,134.0
8252,8295,,at fremont,152.0
8253,8296,2660.0,broadway,116.0
8254,8297,861.0,leong dr.,94.0
8255,8298,978.0,murrieta blvd,75.0
8256,8299,638.0,san anselmo avenue,125.0
8257,8300,,camino real,138.0
8258,8301,229.0,west main avenue,91.0
8259,8302,1127.0,lawrence expy,152.0
8260,8303,1414.0,lincoln ave.,25.0
8261,8304,,& diablo,33.0
8262,8306,915.0,main st,113.0
8263,8307,1552.0,howard st,128.0
8264,8308,385.0,west portal,128.0
8265,8309,2399.0,broadway,116.0
8266,8310,9.0,anchor way,52.0
8267,8311,2412.0,9th st # a,16.0
8268,8312,,av & mow sch rd,96.0
8269,8313,1906.0,van ness avenue,128.0
8270,8314,1890.0,powell st.,52.0
8271,8315,1699.0,bayshore hwy.,23.0
8272,8316,5940.0,college ave,16.0
8273,8317,4006.0,granada rd,51.0
8274,8318,737.0,san benito st,67.0
8275,8319,390.0,moffett blvd,94.0
8276,8320,906.0,washington st,98.0
8277,8321,625.0,emerson st,105.0
8278,8322,,,
8279,8323,14421.0,big basin way,141.0
8280,8324,1235.0,oakmead parkway,152.0
8281,8325,911.0,e. morehead,32.0
8282,8326,464.0,st,146.0
8283,8327,117.0,university ave.,105.0
8284,8328,156.0,murphy st.,152.0
8285,8329,,,
8286,8330,3015.0,hopyard rd,113.0
8287,8331,3891.0,piedmont avenue,98.0
8288,8332,661.0,howard st (at 3rd),128.0
8289,8333,345.0,healdsburg avenue,65.0
8290,8334,2942.0,lyon st.,128.0
8291,8335,223.0,el camino real,126.0
8292,8336,2889.0,mantis dr,129.0
8293,8337,5721.0,cottle rd,129.0
8294,8338,129.0,1st st,15.0
8295,8339,347.0,corte madera town ctr,37.0
8296,8340,112.0,vintage way,97.0
8297,8341,1475.0,southwest blvd,121.0
8298,8342,1475.0,southwest blvd,121.0
8299,8343,245.0,jefferson st,128.0
8300,8344,447.0,stockton st,128.0
8301,8345,,drive,146.0
8302,8346,3401.0,irving,128.0
8303,8347,939.0,clement,128.0
8304,8348,,,
8305,8349,600.0,fifth ave. (at balboa),128.0
8306,8350,2442.0,telegraph ave,16.0
8307,8351,2430.0,bancroft way,16.0
8308,8352,1654.0,s bascom ave,26.0
8309,8353,828.0,bay ave,27.0
8310,8354,3555.0,clares st ste y,27.0
8311,8355,486.0,sun valley mall,36.0
8312,8356,10123.0,n wolfe rd ste 2104,40.0
8313,8357,555.0,e calaveras blvd,86.0
8314,8358,,antonio road and california st,94.0
8315,8359,1029.0,newpark mall,96.0
8316,8360,379.0,stanford shopping ctr,105.0
8317,8361,4501.0,hopyard rd,113.0
8318,8362,5353.0,almaden expy ste 39-a,129.0
8319,8363,1600.0,saratoga ave ste 117,129.0
8320,8364,15.0,bay fair mall,131.0
8321,8365,1952.0,s el camino real,134.0
8322,8366,2901.0,tasman dr,138.0
8323,8367,2901.0,tasman dr ste 109,138.0
8324,8368,333.0,moffett park dr,152.0
8325,8369,6971.0,airline hwy.,157.0
8326,8370,2599.0,n main st,163.0
8327,8371,131.0,corte madera town ctr,37.0
8328,8372,5070.0,redwood dr,121.0
8329,8373,1018.0,santa rosa plz,140.0
8330,8374,2250.0,w el camino real,94.0
8331,8375,3160.0,n.shoreline blvd.,94.0
8332,8376,3349.0,18th,128.0
8333,8377,3781.0,mission,128.0
8334,8378,2815.0,mission,128.0
8335,8379,,,
8336,8380,,,
8337,8381,,blvd.,59.0
8338,8382,3933.0,washington blv.,59.0
8339,8383,1160.0,marianas ln,1.0
8340,8384,2321.0,santa clara ave,1.0
8341,8385,2412.0,webb ave,1.0
8342,8386,1514.0,webster st,1.0
8343,8387,200.0,way,5.0
8344,8388,3440.0,mountaire dr,7.0
8345,8389,685.0,stone rd ste 1,15.0
8346,8390,2442.0,durant ave,16.0
8347,8391,2456.0,bancroft way,16.0
8348,8392,2498.0,telegraph ave,16.0
8349,8393,1054.0,university ave,16.0
8350,8394,2548.0,bancroft way,16.0
8351,8395,737.0,2nd st,21.0
8352,8396,300.0,orchard city dr,26.0
8353,8397,5435.0,clayton rd,33.0
8354,8398,1035.0,detroit ave,36.0
8355,8399,4673.0,clayton rd,36.0
8356,8400,3478.0,clayton rd,36.0
8357,8401,21269.0,stevens creek blvd ste 619,40.0
8358,8402,21731.0,stevens creek blvd,40.0
8359,8403,101.0,warwick st,41.0
8360,8404,305.0,saint francis blvd,41.0
8361,8405,4592.0,appian way,51.0
8362,8406,5800.0,shellmound st,52.0
8363,8407,4588.0,peralta blvd,59.0
8364,8408,39300.0,argonaut way,59.0
8365,8409,22302.0,meekland ave,64.0
8366,8410,22435.0,santa clara st,64.0
8367,8411,341.0,tres pinos rd ste 103-b,67.0
8368,8412,4948.0,tesla rd,75.0
8369,8413,153.0,turquoise way,75.0
8370,8414,987.0,university ave,77.0
8371,8415,260.0,sunnybrae dr,82.0
8372,8416,300.0,constitution dr,83.0
8373,8417,321.0,middlefield rd,83.0
8374,8418,1244.0,s abel st,86.0
8375,8419,72.0,s abel st,86.0
8376,8420,200.0,serra way ste 32,86.0
8377,8421,2827.0,kilburn ave,95.0
8378,8422,134.0,14th st,98.0
8379,8423,1226.0,broadway,98.0
8380,8424,2214.0,macarthur blvd,98.0
8381,8425,1460.0,7th st,98.0
8382,8426,2123.0,franklin st,98.0
8383,8427,435.0,19th st,98.0
8384,8428,475.0,14th st ste 160,98.0
8385,8429,311.0,20th st,98.0
8386,8430,331.0,15th st,98.0
8387,8431,422.0,29th ave,98.0
8388,8432,1626.0,franklin st,98.0
8389,8433,3943.0,piedmont ave,98.0
8390,8434,1438.0,broadway,98.0
8391,8435,3308.0,lakeshore ave,98.0
8392,8436,1221.0,broadway,98.0
8393,8437,4.0,orinda way bldg b,101.0
8394,8438,743.0,hickey blvd,104.0
8395,8439,949.0,emerson st,105.0
8396,8440,4133.0,el camino way,105.0
8397,8441,4581.0,century blvd,111.0
8398,8442,1600.0,contra costa blvd # a,112.0
8399,8443,4825.0,hopyard rd,113.0
8400,8444,310.0,main st ste d,113.0
8401,8445,419.0,bark dr,116.0
8402,8446,1450.0,oddstad dr,116.0
8403,8447,761.0,el camino real,116.0
8404,8448,1450.0,oddstad dr,116.0
8405,8449,1200.0,s 47th st,117.0
8406,8450,10.0,w orange ave,150.0
8407,8451,460.0,point san bruno blvd,150.0
8408,8452,724.0,el camino real,150.0
8409,8453,326.0,littlefield ave,150.0
8410,8454,1098.0,san mateo ave # a,150.0
8411,8455,189.0,san bruno ave w,126.0
8412,8456,29.0,3d,128.0
8413,8457,1198.0,folsom,128.0
8414,8458,98.0,mission st.,128.0
8415,8459,100.0,gough,128.0
8416,8460,890.0,emory st,129.0
8417,8461,718.0,emory st,129.0
8418,8462,2082.0,n capitol ave,129.0
8419,8463,1290.0,ridder park dr,129.0
8420,8464,2560.0,n 1st st,129.0
8421,8465,958.0,story rd,129.0
8422,8466,5280.0,northlawn dr,129.0
8423,8467,1411.0,the alameda,129.0
8424,8468,1818.0,tully rd ste 182,129.0
8425,8469,2525.0,s king rd,129.0
8426,8470,325.0,s 1st st,129.0
8427,8471,2367.0,mckee rd,129.0
8428,8472,497.0,reynolds cir,129.0
8429,8473,970.0,s 1st st,129.0
8430,8474,780.0,montague expy ste 101,129.0
8431,8475,1198.0,valley quail cir,129.0
8432,8476,5952.0,monteverde dr,129.0
8433,8477,1381.0,kooser rd,129.0
8434,8478,221.0,e san fernando st,129.0
8435,8479,1635.0,mckee rd,129.0
8436,8480,1130.0,lucretia ave # g,129.0
8437,8481,1762.0,technology dr # 118,129.0
8438,8482,175.0,curtner ave,129.0
8439,8483,15251.0,hesperian blvd ste 3,131.0
8440,8484,1600.0,fairmont dr,131.0
8441,8485,400.0,doolittle dr,131.0
8442,8486,1432.0,s el camino real,134.0
8443,8487,1900.0,alameda de las pulgas,134.0
8444,8488,1854.0,17th st,135.0
8445,8489,13925.0,san pablo ave ste 207,135.0
8446,8490,6001.0,bollinger canyon rd,137.0
8447,8491,1061.0,market pl # a,137.0
8448,8492,2550.0,san ramon valley blvd # k,137.0
8449,8493,2135.0,el camino real,138.0
8450,8494,1800.0,wyatt dr # 11,138.0
8451,8495,320.0,martin ave,138.0
8452,8496,903.0,reed ave,152.0
8453,8497,1022.0,w maude ave,152.0
8454,8498,2813.0,whipple rd,159.0
8455,8499,1701.0,decoto rd,159.0
8456,8500,601.0,tennessee st # a,161.0
8457,8501,129.0,sand dollar dr,161.0
8458,8502,3656.0,sonoma blvd,161.0
8459,8503,107.0,roble rd apt 101,163.0
8460,8504,1626.0,cypress st,163.0
8461,8505,2975.0,ygnacio valley rd,163.0
8462,8506,1321.0,locust st,163.0
8463,8507,440.0,airport blvd # 107,164.0
8464,8508,715.0,2nd st,53.0
8465,8509,2827.0,kilburn ave,95.0
8466,8510,520.0,ornduff,95.0
8467,8511,15.0,vintge wy,97.0
8468,8512,468.0,ignacio blvd,97.0
8469,8513,11.0,commercial blvd,97.0
8470,8514,62.0,hamilton dr,97.0
8471,8515,1380.0,n mcdowell blvd,108.0
8472,8516,360.0,petaluma blvd n,108.0
8473,8517,350.0,raleys towne ctr,121.0
8474,8518,4685.0,redwood dr,121.0
8475,8519,3095.0,kerner blvd,136.0
8476,8520,21.0,golden gate dr,136.0
8477,8521,1121.0,francisco blvd e,136.0
8478,8522,1778.0,piner rd,140.0
8479,8523,3448.0,santa rosa ave,140.0
8480,8524,2101.0,w college ave,140.0
8481,8525,25.0,old courthouse sq,140.0
8482,8526,25.0,old courthouse sq,140.0
8483,8527,7235.0,headsburg ave,145.0
8484,8528,560.0,larkin st,128.0
8485,8529,576.0,sacramento st,128.0
8486,8530,600.0,kearny st,128.0
8487,8531,22.0,peace plz,128.0
8488,8532,698.0,brannan st,128.0
8489,8533,300.0,francisco st,128.0
8490,8534,,,
8491,8535,561.0,webster st,128.0
8492,8536,500.0,bay shore blvd,128.0
8493,8537,3321.0,steiner st,128.0
8494,8538,534.0,irving st,128.0
8495,8539,501.0,forbes blvd,150.0
8496,8540,1412.0,polk st,128.0
8497,8541,1098.0,san mateo ave,150.0
8498,8542,635.0,ave,128.0
8499,8543,185.0,the embarcadero,128.0
8500,8544,309.0,hyde st,128.0
8501,8545,1790.0,3rd st,128.0
8502,8546,611.0,geary st,128.0
8503,8547,2884.0,geary blvd,128.0
8504,8548,845.0,stewart dr.,152.0
8505,8549,314.0,university ave.,105.0
8506,8550,3647.0,mount diablo blvd,73.0
8507,8551,,orinda,101.0
8508,8552,3160.0,n.shoreline blvd.,94.0
8509,8553,1532.0,branham lane,129.0
8510,8554,20991.0,redwood rd,29.0
8511,8555,2813.0,seventh st,16.0
8512,8556,,st,24.0
8513,8557,1162.0,saratoga avenue,129.0
8514,8558,4611.0,almaden expwy,129.0
8515,8559,412.0,emerson st.,105.0
8516,8560,250.0,napoleon st,128.0
8517,8561,1133.0,solano ave,3.0
8518,8562,,,
8519,8563,123.0,1st st,15.0
8520,8564,2649.0,san pablo ave,16.0
8521,8565,1919.0,addison st,16.0
8522,8566,598.0,university ave,16.0
8523,8567,1919.0,4th st,16.0
8524,8568,1535.0,julia st apt c,16.0
8525,8569,1675.0,short st,16.0
8526,8570,1265.0,el camino real # 4,23.0
8527,8571,215.0,esplanade,27.0
8528,8572,231.0,esplanade,27.0
8529,8573,3384.0,village dr,29.0
8530,8574,1225.0,willow pass rd,36.0
8531,8575,1306.0,pomona ave,39.0
8532,8576,270.0,san pedro rd,41.0
8533,8577,150.0,hartz ave,42.0
8534,8578,7400.0,san ramon rd,46.0
8535,8579,1984.0,university ave,48.0
8536,8580,,,
8537,8581,,,
8538,8582,2285.0,n texas st,53.0
8539,8583,985.0,e hillsdale blvd # 1106,57.0
8540,8584,39230.0,argonaut way,59.0
8541,8585,39195.0,farwell dr,59.0
8542,8586,37070.0,fremont blvd,59.0
8543,8587,41068.0,fremont blvd,59.0
8544,8588,34420.0,#d fremont blvd,59.0
8545,8589,37378.0,niles blvd,59.0
8546,8590,39401.0,fremont blvd,59.0
8547,8591,6948.0,chestnut st,60.0
8548,8592,,,
8549,8593,99.0,san mateo rd,63.0
8550,8594,1065.0,c st,64.0
8551,8595,661.0,663 west tennyson rd,64.0
8552,8596,18890.0,hesperian blvd,64.0
8553,8597,1275.0,w winton ave,64.0
8554,8598,25168.0,mission blvd,64.0
8555,8599,3666.0,mount diablo blvd,73.0
8556,8600,4390.0,el camino real,76.0
8557,8601,751.0,el camino real,83.0
8558,8602,840.0,willow rd,83.0
8559,8603,1661.0,el camino real,85.0
8560,8604,195.0,el camino real,85.0
8561,8605,150.0,el camino real,85.0
8562,8606,1245.0,jacklin rd,86.0
8563,8607,1350.0,s park victoria dr,86.0
8564,8608,24.0,s abbott ave,86.0
8565,8609,503.0,e calaveras blvd,86.0
8566,8610,,,
8567,8611,,,
8568,8612,,rd.,93.0
8569,8613,1935.0,w el camino real,94.0
8570,8614,360.0,castro st,94.0
8571,8615,246.0,castro st,94.0
8572,8616,916.0,franklin st,95.0
8573,8618,35204.0,newark blvd,96.0
8574,8619,7179.0,thornton ave,96.0
8575,8620,1060.0,e 12th st,98.0
8576,8621,4031.0,broadway,98.0
8577,8622,2028.0,macarthur blvd,98.0
8578,8623,6018.0,macarthur blvd,98.0
8579,8624,1713.0,webster st.,1.0
8580,8625,22.0,eastmont mall,98.0
8581,8626,,,
8582,8627,10316.0,e 14th st,98.0
8583,8628,307.0,10th st,98.0
8584,8629,307.0,10th st,98.0
8585,8630,8418.0,e 14th st,98.0
8586,8631,75.0,jack london sq,98.0
8587,8632,4923.0,telegraph ave,98.0
8588,8633,5751.0,market st,98.0
8589,8634,2.0,broadway,98.0
8590,8635,280.0,6th ave,98.0
8591,8636,40.0,7th st,98.0
8592,8637,1155.0,3rd st apt 6,98.0
8593,8638,3345.0,grand ave,98.0
8594,8639,15.0,embarcadero w,98.0
8595,8640,1000.0,embarcadero,98.0
8596,8641,200.0,broadway,98.0
8597,8642,2907.0,brookdale ave,98.0
8598,8643,70.0,w manor dr,104.0
8599,8644,2209.0,el camino real,105.0
8600,8645,3150.0,el camino real,105.0
8601,8646,2300.0,e. bayshore rd,105.0
8602,8647,546.0,university ave,105.0
8603,8648,4607.0,century blvd,111.0
8604,8649,550.0,ellinwood way,112.0
8605,8650,2707.0,hopyard rd,113.0
8606,8651,2809.0,middlefield rd,116.0
8607,8652,487.0,seaport blvd,116.0
8608,8653,12929.0,san pablo ave,117.0
8609,8654,2207.0,macdonald ave,117.0
8610,8655,1501.0,ohio ave,117.0
8611,8656,217.0,main st # 221,119.0
8612,8657,331.0,grand ave,150.0
8613,8658,130.0,el camino real # b,126.0
8614,8659,1210.0,el camino real,126.0
8615,8660,2766.0,taylor,128.0
8616,8661,,of polk/washington,128.0
8617,8662,1701.0,powell,128.0
8618,8663,,& kearny,128.0
8619,8664,427.0,presidio avenue,128.0
8620,8665,39.0,,128.0
8621,8666,2049.0,fillmore,128.0
8622,8667,1816.0,irving,128.0
8623,8668,9.0,fisherman's wharf,128.0
8624,8669,,wharf,128.0
8625,8670,55.0,stevenson,128.0
8626,8671,1509.0,hyde,128.0
8627,8672,1935.0,taraval,128.0
8628,8673,4435.0,mission,128.0
8629,8674,3519.0,california,128.0
8630,8675,1233.0,polk,128.0
8631,8676,900.0,north point,128.0
8632,8677,,,
8633,8678,39.0,,128.0
8634,8679,150.0,pacific avenue,128.0
8635,8680,7000.0,geary boulevard,128.0
8636,8681,1348.0,polk,128.0
8637,8682,,wharf,128.0
8638,8683,42.0,,128.0
8639,8684,3.0,embarcadero center,128.0
8640,8685,2400.0,lombard,128.0
8641,8686,390.0,capistrano rd,128.0
8642,8687,2.0,,128.0
8643,8688,2500.0,noriega,128.0
8644,8689,206.0,jefferson at fisherman's wharf,128.0
8645,8690,4101.0,judah,128.0
8646,8691,299.0,bayshore,128.0
8647,8692,39.0,,128.0
8648,8693,7.0,,128.0
8649,8694,2400.0,monterey hwy,129.0
8650,8695,3695.0,union ave,129.0
8651,8696,1187.0,saratoga sunnyvale rd,129.0
8652,8697,3208.0,s white rd,129.0
8653,8698,2819.0,south white rd,129.0
8654,8699,871.0,s winchester blvd # 64,129.0
8655,8700,1152.0,e julian st,129.0
8656,8701,1705.0,tully rd,129.0
8657,8702,,,
8658,8703,5400.0,monterey hwy,129.0
8659,8704,3090.0,story rd,129.0
8660,8705,905.0,meridian ave,129.0
8661,8706,5353.0,almaden expy ste 28,129.0
8662,8707,4320.0,stevens creek blvd ste 229,129.0
8663,8708,3756.0,s bascom ave,129.0
8664,8709,2170.0,story rd,129.0
8665,8710,34.0,e rosemary st,129.0
8666,8711,2871.0,senter rd,129.0
8667,8712,370.0,s winchester blvd,129.0
8668,8713,1071.0,e capitol expy,129.0
8669,8714,,,
8670,8715,5343.0,almaden expy,129.0
8671,8716,2040.0,aborn rd,129.0
8672,8717,185.0,park ave,129.0
8673,8718,69.0,north san pedro st,129.0
8674,8719,5945.0,almaden expy # g,129.0
8675,8720,375.0,saratoga ave # c,129.0
8676,8721,5506.0,monterey hwy,129.0
8677,8722,13775.0,e 14th st,131.0
8678,8723,60.0,san leandro marina,131.0
8679,8724,635.0,bancroft ave,131.0
8680,8725,14843.0,washington ave,131.0
8681,8726,15930.0,hesperian blvd,132.0
8682,8727,1000.0,coyote point drive,134.0
8683,8728,33.0,w 25th ave,134.0
8684,8729,1855.0,south norfolk,134.0
8685,8730,1528.0,s el camino real,134.0
8686,8731,2450.0,s el camino real,134.0
8687,8732,215.0,s ellsworth ave,134.0
8688,8733,2291.0,s el camino real,134.0
8689,8734,13993.0,san pablo ave,135.0
8690,8735,14402.0,san pablo ave,135.0
8691,8736,3141.0,#g crow canyon rd,137.0
8692,8737,3775.0,el camino real,138.0
8693,8738,2068.0,el camino real,138.0
8694,8739,2855.0,stevens creek blvd ste 2198,138.0
8695,8740,3519.0,el camino real,138.0
8696,8741,616.0,atlantic ave,139.0
8697,8742,,,
8698,8743,106.0,beach st,139.0
8699,8744,,,
8700,8745,18486.0,prospect rd,141.0
8701,8746,11.0,camp evers ln,143.0
8702,8747,,,
8703,8748,108.0,sunset ave ste i,151.0
8704,8749,1053.0,e el camino real,152.0
8705,8750,855.0,e homestead rd,152.0
8706,8751,830.0,east el camino real,152.0
8707,8752,826.0,w el camino real,152.0
8708,8753,6971.0,airline hwy.,157.0
8709,8754,1922.0,broadway,161.0
8710,8755,1180.0,admiral callaghan ln,161.0
8711,8756,613.0,tennessee st,161.0
8712,8757,1457.0,freedom blvd,164.0
8713,8758,6534.0,washington st,168.0
8714,8759,2.0,locations: sandholt rd. & moss landing r,93.0
8715,8760,737.0,irving st,128.0
8716,8761,1144.0,ballena bl,1.0
8717,8762,,st,77.0
8718,8763,1065.0,holly st,127.0
8719,8764,41.0,east gish rd,129.0
8720,8765,374.0,bush st.,128.0
8721,8766,500.0,1st st,15.0
8722,8767,60.0,corte madera ave,37.0
8723,8768,,st. and pueblo,95.0
8724,8769,936.0,diablo ave,97.0
8725,8770,154.0,petaluma blvd n,108.0
8726,8771,,,
8727,8772,1559.0,4th st,136.0
8728,8773,18863.0,state route no 1,136.0
8729,8774,4046.0,sonoma hwy,140.0
8730,8775,711.0,stony point rd,140.0
8731,8776,817.0,bridgeway,142.0
8732,8777,215.0,richardson st,142.0
8733,8778,682.0,bridgeway,142.0
8734,8779,937.0,beechwood cir,151.0
8735,8780,613.0,tennessee st,161.0
8736,8781,286.0,jefferson st,128.0
8737,8782,1755.0,polk st,128.0
8738,8783,361.0,w portal ave,128.0
8739,8784,28.0,pier,128.0
8740,8785,1450.0,wallace ave,128.0
8741,8786,2263.0,chestnut st,128.0
8742,8787,1335.0,powell st,128.0
8743,8788,579.0,howard st,128.0
8744,8789,33.0,pier,128.0
8745,8790,,- 2578 noriega st,128.0
8746,8791,2332.0,clement st,128.0
8747,8792,1532.0,noriega st,128.0
8748,8793,225.0,clement st,128.0
8749,8794,5715.0,geary blvd,128.0
8750,8795,6255.0,geary blvd,128.0
8751,8796,4737.0,geary blvd,128.0
8752,8797,1545.0,polk st,128.0
8753,8798,2110.0,clement st,128.0
8754,8799,3727.0,geary blvd,128.0
8755,8800,2520.0,noriega st,128.0
8756,8801,33.0,pier,128.0
8757,8802,,,
8758,8803,1509.0,hyde st,128.0
8759,8804,1177.0,indiana st,128.0
8760,8805,675.0,jackson st,128.0
8761,8806,1401.0,davidson ave,128.0
8762,8807,831.0,clement st,128.0
8763,8808,33.0,pier,128.0
8764,8809,2129.0,taraval st,128.0
8765,8810,3129.0,clement st,128.0
8766,8811,2241.0,quesada ave,128.0
8767,8812,401.0,haight st,128.0
8768,8813,984.0,gilman ave,128.0
8769,8814,203.0,octavia st,128.0
8770,8815,49.0,municipal wharf,139.0
8771,8816,4210.0,cabrillo hwy [route 1],50.0
8772,8817,1980.0,shattuck,16.0
8773,8818,,town and country village,84.0
8774,8819,,st,155.0
8775,8820,,wharf #49b,139.0
8776,8821,252.0,california st.,128.0
8777,8822,3456.0,camino tassajara,42.0
8778,8823,7300.0,amador plaza rd,46.0
8779,8824,,,
8780,8825,,fishermans wharf,128.0
8781,8826,5827.0,geary blvd,128.0
8782,8827,,st.& ocean,92.0
8783,8828,1005.0,n shoreline blvd,94.0
8784,8829,2114.0,del monte,89.0
8785,8830,789.0,trinity (off fremont),144.0
8786,8831,1133.0,solano avenue,3.0
8787,8832,27.0,main,155.0
8788,8833,27.0,main,155.0
8789,8834,3456.0,camino tassajara,42.0
8790,8835,60.0,bayview place,23.0
8791,8836,,of i st.  (sacramento river),7.0
8792,8837,487.0,seaport boulevard,116.0
8793,8838,8150.0,cabrillo highway (hwy ca 1),87.0
8794,8839,1130.0,n. mathilda,152.0
8795,8840,1.0,moss landing bridge,93.0
8796,8841,3295.0,el camino real,105.0
8797,8842,324.0,hayes st,128.0
8798,8843,5800.0,shellmound st,52.0
8799,8844,199.0,seawall drive,16.0
8800,8845,5800.0,shellmound st,52.0
8801,8846,1115.0,clement (at 12th),128.0
8802,8847,720.0,cannery row,89.0
8803,8848,1151.0,lincoln,129.0
8804,8849,,lakes drive,114.0
8805,8851,344.0,el camino real,127.0
8806,8852,718.0,14th st.,128.0
8807,8853,718.0,14th st.,128.0
8808,8854,701.0,wave st,89.0
8809,8855,202.0,townsend st. at 3rd,128.0
8810,8856,1.0,marina,7.0
8811,8857,,fisherman's warf,89.0
8812,8858,588.0,bridgeway,142.0
8813,8859,1492.0,bayshore hwy.,23.0
8814,8860,,,
8815,8861,40.0,belden lane,128.0
8816,8862,320.0,washington st,139.0
8817,8863,450.0,post st,128.0
8818,8864,4627.0,geary blvd,128.0
8819,8865,836.0,clement st,128.0
8820,8866,1408.0,clement,128.0
8821,8867,3300.0,geary blvd.,128.0
8822,8868,637.0,south b st,134.0
8823,8869,10505.0,highway 9,14.0
8824,8870,337.0,n santa cruz ave,77.0
8825,8871,1875.0,s. bascom avenue (pruneyard),26.0
8826,8872,1200.0,grant avenue,97.0
8827,8873,,marketplace,44.0
8828,8874,190.0,"ladera, alpine rd",115.0
8829,8875,1840.0,clement,128.0
