id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
5353,i842_07_9_8i,i842_07_9_8_1i,1,5322,5323
5354,i842_07_9_8i,i842_07_9_9i,7,5322,5324
5355,i842_07_9_9i,i842_07_9_10i,7,5324,5295
5356,i842_07_9_9i,i842_07_9_9_1i,1,5324,5325
5357,i84_66_2_10i,i84_66_2_10_1i,1,5326,5327
5358,i84_66_2_10i,i84_66_2_16i,7,5326,5338
5359,i84_66_2_11i,i84_66_2_12i,2,5328,5329
5360,i84_66_2_11i,i84_66_2_13i,1,5328,5330
5361,i84_66_2_13i,i84_66_2_14i,1,5330,5331
5362,i84_66_2_14i,i84_66_2_14_1i,1,5331,5332
5363,i84_66_2_14i,i84_66_2_14_2i,1,5331,5333
5364,i84_66_2_14i,i84_66_2_15i,1,5331,5334
5365,i84_66_2_15i,i84_66_2_15_1i,1,5334,5335
5366,i84_66_2_15i,i84_66_2_15_2i,1,5334,5336
5367,i84_66_2_15i,i84_66_2_15_3i,1,5334,5337
5368,i84_66_2_16i,i84_66_2_16_1i,1,5338,5339
5369,i84_66_2_1i,i84_66_2_2i,2,5340,5341
5370,i84_66_2_2i,i84_66_2_3i,1,5341,5342
5371,i84_66_2_2i,i84_66_2_6i,1,5341,5350
5372,i84_66_2_3i,i84_66_2_4i,1,5342,5343
5373,i84_66_2_4i,i84_66_2_4_1i,1,5343,5344
5374,i84_66_2_4i,i84_66_2_4_2i,1,5343,5345
5375,i84_66_2_4i,i84_66_2_5i,1,5343,5346
5376,i84_66_2_5i,i84_66_2_5_1i,1,5346,5347
5377,i84_66_2_5i,i84_66_2_5_2i,1,5346,5348
5378,i84_66_2_5i,i84_66_2_5_3i,1,5346,5349
5379,i84_66_2_6i,i84_66_2_16i,7,5350,5338
5380,i84_66_2_6i,i84_66_2_7i,7,5350,5351
5381,i84_66_2_7i,i84_66_2_11i,1,5351,5328
5382,i84_66_2_7i,i84_66_2_8i,7,5351,5352
5383,i84_66_2_8i,i84_66_2_8_1i,1,5352,5353
5384,i84_66_2_8i,i84_66_2_9i,7,5352,5354
5385,i84_66_2_9i,i84_66_2_10i,7,5354,5326
5386,i84_66_2_9i,i84_66_2_9_1i,1,5354,5355
5387,i84_74_2_10i,i84_74_2_10_1i,1,5356,5357
5388,i84_74_2_10i,i84_74_2_11i,7,5356,5358
5389,i84_74_2_11i,i84_74_2_11_1i,1,5358,5359
5390,i84_74_2_11i,i84_74_2_12i,7,5358,5360
5391,i84_74_2_12i,i84_74_2_12_1i,1,5360,5361
5392,i84_74_2_12i,i84_74_2_20i,7,5360,5379
5393,i84_74_2_13i,i84_74_2_14i,2,5362,5363
5394,i84_74_2_13i,i84_74_2_15i,1,5362,5364
5395,i84_74_2_15i,i84_74_2_16i,1,5364,5365
5396,i84_74_2_16i,i84_74_2_16_1i,1,5365,5366
5397,i84_74_2_16i,i84_74_2_16_2i,1,5365,5367
5398,i84_74_2_16i,i84_74_2_17i,1,5365,5368
5399,i84_74_2_17i,i84_74_2_17_1i,1,5368,5369
5400,i84_74_2_17i,i84_74_2_17_2i,1,5368,5370
5401,i84_74_2_17i,i84_74_2_18i,1,5368,5371
5402,i84_74_2_18i,i84_74_2_18_1i,1,5371,5372
5403,i84_74_2_18i,i84_74_2_18_2i,1,5371,5373
5404,i84_74_2_18i,i84_74_2_19i,1,5371,5374
5405,i84_74_2_19i,i84_74_2_19_1i,1,5374,5375
5406,i84_74_2_19i,i84_74_2_19_2i,1,5374,5376
5407,i84_74_2_19i,i84_74_2_19_3i,1,5374,5377
5408,i84_74_2_1i,i84_74_2_2i,2,5378,5381
5409,i84_74_2_20i,i84_74_2_20_1i,1,5379,5380
5410,i84_74_2_2i,i84_74_2_3i,1,5381,5382
5411,i84_74_2_2i,i84_74_2_8i,1,5381,5396
5412,i84_74_2_3i,i84_74_2_4i,1,5382,5383
5413,i84_74_2_4i,i84_74_2_4_1i,1,5383,5384
5414,i84_74_2_4i,i84_74_2_4_2i,1,5383,5385
5415,i84_74_2_4i,i84_74_2_5i,1,5383,5386
5416,i84_74_2_5i,i84_74_2_5_1i,1,5386,5387
5417,i84_74_2_5i,i84_74_2_5_2i,1,5386,5388
5418,i84_74_2_5i,i84_74_2_6i,1,5386,5389
5419,i84_74_2_6i,i84_74_2_6_1i,1,5389,5390
5420,i84_74_2_6i,i84_74_2_6_2i,1,5389,5391
5421,i84_74_2_6i,i84_74_2_7i,1,5389,5392
5422,i84_74_2_7i,i84_74_2_7_1i,1,5392,5393
5423,i84_74_2_7i,i84_74_2_7_2i,1,5392,5394
5424,i84_74_2_7i,i84_74_2_7_3i,1,5392,5395
5425,i84_74_2_8i,i84_74_2_20i,7,5396,5379
5426,i84_74_2_8i,i84_74_2_9i,7,5396,5397
5427,i84_74_2_9i,i84_74_2_10i,7,5397,5356
5428,i84_74_2_9i,i84_74_2_13i,1,5397,5362
5429,i85_01_8_10i,i85_01_8_10_1i,1,5398,5399
5430,i85_01_8_10i,i85_01_8_11i,7,5398,5400
5431,i85_01_8_11i,i85_01_8_11_1i,1,5400,5401
5432,i85_01_8_11i,i85_01_8_12i,7,5400,5402
5433,i85_01_8_12i,i85_01_8_12_1i,1,5402,5403
5434,i85_01_8_12i,i85_01_8_14i,7,5402,5406
5435,i85_01_8_13i,i85_01_8_13_1i,1,5404,5405
5436,i85_01_8_14i,i85_01_8_14_1i,1,5406,5407
5437,i85_01_8_1i,i85_01_8_13i,7,5408,5404
5438,i85_01_8_1i,i85_01_8_14i,7,5408,5406
5439,i85_01_8_1i,i85_01_8_2i,7,5408,5409
5440,i85_01_8_2i,i85_01_8_10i,7,5409,5398
5441,i85_01_8_2i,i85_01_8_3i,7,5409,5410
5442,i85_01_8_3i,i85_01_8_4i,7,5410,5411
5443,i85_01_8_3i,i85_01_8_9i,7,5410,5420
5444,i85_01_8_4i,i85_01_8_5i,7,5411,5412
5445,i85_01_8_4i,i85_01_8_6i,7,5411,5414
5446,i85_01_8_5i,i85_01_8_13i,7,5412,5404
5447,i85_01_8_5i,i85_01_8_5_1i,1,5412,5413
5448,i85_01_8_6i,i85_01_8_6_1i,1,5414,5415
5449,i85_01_8_6i,i85_01_8_7i,7,5414,5416
5450,i85_01_8_7i,i85_01_8_7_1i,1,5416,5417
5451,i85_01_8_7i,i85_01_8_8i,7,5416,5418
5452,i85_01_8_8i,i85_01_8_8_1i,1,5418,5419
5453,i85_01_8_8i,i85_01_8_9i,7,5418,5420
5454,i85_01_8_9i,i85_01_8_9_1i,1,5420,5421
5455,i85_44_9_10i,i85_44_9_10_1i,1,5422,5423
5456,i85_44_9_10i,i85_44_9_11i,7,5422,5424
5457,i85_44_9_1i,i85_44_9_2i,2,5425,5426
5458,i85_44_9_2i,i85_44_9_11i,1,5426,5424
5459,i85_44_9_2i,i85_44_9_3i,1,5426,5427
5460,i85_44_9_3i,i85_44_9_4i,1,5427,5428
5461,i85_44_9_4i,i85_44_9_5i,2,5428,5429
5462,i85_44_9_4i,i85_44_9_6i,1,5428,5430
5463,i85_44_9_6i,i85_44_9_11i,7,5430,5424
5464,i85_44_9_6i,i85_44_9_7i,7,5430,5431
5465,i85_44_9_7i,i85_44_9_7_1i,1,5431,5432
5466,i85_44_9_7i,i85_44_9_8i,7,5431,5433
5467,i85_44_9_8i,i85_44_9_8_1i,1,5433,5434
5468,i85_44_9_8i,i85_44_9_9i,7,5433,5435
5469,i85_44_9_9i,i85_44_9_10i,7,5435,5422
5470,i85_44_9_9i,i85_44_9_9_1i,1,5435,5436
5471,i85_68_7_10i,i85_68_7_10_1i,1,5437,5438
5472,i85_68_7_11i,i85_68_7_12i,7,5439,5440
5473,i85_68_7_11i,i85_68_7_23i,7,5439,5464
5474,i85_68_7_12i,i85_68_7_13i,7,5440,5441
5475,i85_68_7_12i,i85_68_7_16i,1,5440,5447
5476,i85_68_7_13i,i85_68_7_13_1i,1,5441,5442
5477,i85_68_7_13i,i85_68_7_14i,7,5441,5443
5478,i85_68_7_14i,i85_68_7_14_1i,1,5443,5444
5479,i85_68_7_14i,i85_68_7_15i,7,5443,5445
5480,i85_68_7_15i,i85_68_7_15_1i,1,5445,5446
5481,i85_68_7_15i,i85_68_7_23i,7,5445,5464
5482,i85_68_7_16i,i85_68_7_17i,2,5447,5448
5483,i85_68_7_16i,i85_68_7_18i,1,5447,5449
5484,i85_68_7_18i,i85_68_7_19i,1,5449,5450
5485,i85_68_7_19i,i85_68_7_19_1i,1,5450,5451
5486,i85_68_7_19i,i85_68_7_19_2i,1,5450,5452
5487,i85_68_7_19i,i85_68_7_20i,1,5450,5454
5488,i85_68_7_1i,i85_68_7_2i,2,5453,5466
5489,i85_68_7_20i,i85_68_7_20_1i,1,5454,5455
5490,i85_68_7_20i,i85_68_7_20_2i,1,5454,5456
5491,i85_68_7_20i,i85_68_7_21i,1,5454,5457
5492,i85_68_7_21i,i85_68_7_21_1i,1,5457,5458
5493,i85_68_7_21i,i85_68_7_21_2i,1,5457,5459
5494,i85_68_7_21i,i85_68_7_22i,1,5457,5460
5495,i85_68_7_22i,i85_68_7_22_1i,1,5460,5461
5496,i85_68_7_22i,i85_68_7_22_2i,1,5460,5462
5497,i85_68_7_22i,i85_68_7_22_3i,1,5460,5463
5498,i85_68_7_23i,i85_68_7_23_1i,1,5464,5465
5499,i85_68_7_2i,i85_68_7_11i,1,5466,5439
5500,i85_68_7_2i,i85_68_7_3i,1,5466,5467
5501,i85_68_7_3i,i85_68_7_4i,1,5467,5468
5502,i85_68_7_4i,i85_68_7_4_1i,1,5468,5469
5503,i85_68_7_4i,i85_68_7_4_2i,1,5468,5470
5504,i85_68_7_4i,i85_68_7_5i,1,5468,5471
5505,i85_68_7_5i,i85_68_7_10i,7,5471,5437
5506,i85_68_7_5i,i85_68_7_6i,7,5471,5472
5507,i85_68_7_6i,i85_68_7_6_1i,1,5472,5473
5508,i85_68_7_6i,i85_68_7_7i,7,5472,5474
5509,i85_68_7_7i,i85_68_7_7_1i,1,5474,5475
5510,i85_68_7_7i,i85_68_7_8i,7,5474,5476
5511,i85_68_7_8i,i85_68_7_8_1i,1,5476,5477
5512,i85_68_7_8i,i85_68_7_9i,7,5476,5478
5513,i85_68_7_9i,i85_68_7_10i,7,5478,5437
5514,i85_68_7_9i,i85_68_7_9_1i,1,5478,5479
5515,i85_70_1_10i,i85_70_1_10_1i,1,5480,5481
5516,i85_70_1_10i,i85_70_1_10_2i,1,5480,5482
5517,i85_70_1_10i,i85_70_1_11i,1,5480,5483
5518,i85_70_1_11i,i85_70_1_11_1i,1,5483,5484
5519,i85_70_1_11i,i85_70_1_11_2i,1,5483,5485
5520,i85_70_1_11i,i85_70_1_11_3i,1,5483,5486
5521,i85_70_1_12i,i85_70_1_13i,7,5487,5488
5522,i85_70_1_12i,i85_70_1_24i,7,5487,5512
5523,i85_70_1_13i,i85_70_1_14i,7,5488,5489
5524,i85_70_1_13i,i85_70_1_17i,1,5488,5495
5525,i85_70_1_14i,i85_70_1_14_1i,1,5489,5490
5526,i85_70_1_14i,i85_70_1_15i,7,5489,5491
5527,i85_70_1_15i,i85_70_1_15_1i,1,5491,5492
5528,i85_70_1_15i,i85_70_1_16i,7,5491,5493
5529,i85_70_1_16i,i85_70_1_16_1i,1,5493,5494
5530,i85_70_1_16i,i85_70_1_24i,7,5493,5512
5531,i85_70_1_17i,i85_70_1_18i,2,5495,5496
5532,i85_70_1_17i,i85_70_1_19i,1,5495,5497
5533,i85_70_1_19i,i85_70_1_20i,1,5497,5499
5534,i85_70_1_1i,i85_70_1_2i,2,5498,5514
5535,i85_70_1_20i,i85_70_1_20_1i,1,5499,5500
5536,i85_70_1_20i,i85_70_1_20_2i,1,5499,5501
5537,i85_70_1_20i,i85_70_1_21i,1,5499,5502
5538,i85_70_1_21i,i85_70_1_21_1i,1,5502,5503
5539,i85_70_1_21i,i85_70_1_21_2i,1,5502,5504
5540,i85_70_1_21i,i85_70_1_22i,1,5502,5505
5541,i85_70_1_22i,i85_70_1_22_1i,1,5505,5506
5542,i85_70_1_22i,i85_70_1_22_2i,1,5505,5507
5543,i85_70_1_22i,i85_70_1_23i,1,5505,5508
5544,i85_70_1_23i,i85_70_1_23_1i,1,5508,5509
5545,i85_70_1_23i,i85_70_1_23_2i,1,5508,5510
5546,i85_70_1_23i,i85_70_1_23_3i,1,5508,5511
5547,i85_70_1_24i,i85_70_1_24_1i,1,5512,5513
5548,i85_70_1_2i,i85_70_1_12i,1,5514,5487
5549,i85_70_1_2i,i85_70_1_3i,1,5514,5515
5550,i85_70_1_3i,i85_70_1_4i,1,5515,5516
5551,i85_70_1_4i,i85_70_1_4_1i,1,5516,5517
5552,i85_70_1_4i,i85_70_1_4_2i,1,5516,5518
5553,i85_70_1_4i,i85_70_1_5i,1,5516,5519
5554,i85_70_1_5i,i85_70_1_6i,2,5519,5520
5555,i85_70_1_5i,i85_70_1_7i,1,5519,5521
5556,i85_70_1_7i,i85_70_1_8i,1,5521,5522
5557,i85_70_1_8i,i85_70_1_8_1i,1,5522,5523
5558,i85_70_1_8i,i85_70_1_8_2i,1,5522,5524
5559,i85_70_1_8i,i85_70_1_9i,1,5522,5525
5560,i85_70_1_9i,i85_70_1_10i,1,5525,5480
5561,i85_70_1_9i,i85_70_1_9_1i,1,5525,5526
5562,i85_70_1_9i,i85_70_1_9_2i,1,5525,5527
5563,i86_30_6_10i,i86_30_6_11i,7,5528,5529
5564,i86_30_6_10i,i86_30_6_15i,7,5528,5537
5565,i86_30_6_11i,i86_30_6_11_1i,1,5529,5530
5566,i86_30_6_11i,i86_30_6_12i,7,5529,5531
5567,i86_30_6_12i,i86_30_6_12_1i,1,5531,5532
5568,i86_30_6_12i,i86_30_6_13i,7,5531,5533
5569,i86_30_6_13i,i86_30_6_13_1i,1,5533,5534
5570,i86_30_6_13i,i86_30_6_14i,7,5533,5535
5571,i86_30_6_14i,i86_30_6_14_1i,1,5535,5536
5572,i86_30_6_14i,i86_30_6_15i,7,5535,5537
5573,i86_30_6_15i,i86_30_6_15_1i,1,5537,5538
5574,i86_30_6_1i,i86_30_6_2i,2,5539,5540
5575,i86_30_6_2i,i86_30_6_3i,1,5540,5541
5576,i86_30_6_3i,i86_30_6_10i,1,5541,5528
5577,i86_30_6_3i,i86_30_6_4i,1,5541,5542
5578,i86_30_6_4i,i86_30_6_5i,7,5542,5543
5579,i86_30_6_4i,i86_30_6_9i,7,5542,5551
5580,i86_30_6_5i,i86_30_6_5_1i,1,5543,5544
5581,i86_30_6_5i,i86_30_6_6i,7,5543,5545
5582,i86_30_6_6i,i86_30_6_6_1i,1,5545,5546
5583,i86_30_6_6i,i86_30_6_7i,7,5545,5547
5584,i86_30_6_7i,i86_30_6_7_1i,1,5547,5548
5585,i86_30_6_7i,i86_30_6_8i,7,5547,5549
5586,i86_30_6_8i,i86_30_6_8_1i,1,5549,5550
5587,i86_30_6_8i,i86_30_6_9i,7,5549,5551
5588,i86_30_6_9i,i86_30_6_9_1i,1,5551,5552
5589,i86_73_7_10i,i86_73_7_10_1i,1,5553,5554
5590,i86_73_7_10i,i86_73_7_11i,7,5553,5555
5591,i86_73_7_11i,i86_73_7_11_1i,1,5555,5556
5592,i86_73_7_11i,i86_73_7_12i,7,5555,5557
5593,i86_73_7_12i,i86_73_7_12_1i,1,5557,5558
5594,i86_73_7_13i,i86_73_7_13_1i,1,5559,5560
5595,i86_73_7_13i,i86_73_7_13_2i,1,5559,5561
5596,i86_73_7_1i,i86_73_7_12i,7,5562,5557
5597,i86_73_7_1i,i86_73_7_13i,1,5562,5559
5598,i86_73_7_1i,i86_73_7_2i,7,5562,5563
5599,i86_73_7_2i,i86_73_7_3i,7,5563,5564
5600,i86_73_7_2i,i86_73_7_9i,7,5563,5574
5601,i86_73_7_3i,i86_73_7_4i,7,5564,5565
5602,i86_73_7_3i,i86_73_7_8i,7,5564,5572
5603,i86_73_7_4i,i86_73_7_13i,1,5565,5559
5604,i86_73_7_4i,i86_73_7_5i,7,5565,5566
5605,i86_73_7_5i,i86_73_7_5_1i,1,5566,5567
5606,i86_73_7_5i,i86_73_7_6i,7,5566,5568
5607,i86_73_7_6i,i86_73_7_6_1i,1,5568,5569
5608,i86_73_7_6i,i86_73_7_7i,7,5568,5570
5609,i86_73_7_7i,i86_73_7_7_1i,1,5570,5571
5610,i86_73_7_7i,i86_73_7_8i,7,5570,5572
5611,i86_73_7_8i,i86_73_7_8_1i,1,5572,5573
5612,i86_73_7_9i,i86_73_7_10i,7,5574,5553
5613,i86_73_7_9i,i86_73_7_9_1i,1,5574,5575
5614,i87_62_7_1i,i87_62_7_1_1i,1,5576,5577
5615,i87_62_7_1i,i87_62_7_1_2i,1,5576,5578
5616,i87_62_7_1i,i87_62_7_2i,1,5576,5579
5617,i87_62_7_2i,i87_62_7_3i,7,5579,5580
5618,i87_62_7_2i,i87_62_7_8i,7,5579,5591
5619,i87_62_7_3i,i87_62_7_4i,7,5580,5581
5620,i87_62_7_3i,i87_62_7_7i,1,5580,5587
5621,i87_62_7_4i,i87_62_7_4_1i,1,5581,5582
5622,i87_62_7_4i,i87_62_7_5i,7,5581,5583
5623,i87_62_7_5i,i87_62_7_5_1i,1,5583,5584
5624,i87_62_7_5i,i87_62_7_6i,7,5583,5585
5625,i87_62_7_6i,i87_62_7_6_1i,1,5585,5586
5626,i87_62_7_6i,i87_62_7_8i,7,5585,5591
5627,i87_62_7_7i,i87_62_7_7_1i,1,5587,5588
5628,i87_62_7_7i,i87_62_7_7_2i,1,5587,5589
5629,i87_62_7_7i,i87_62_7_7_3i,1,5587,5590
5630,i87_62_7_8i,i87_62_7_9i,1,5591,5592
5631,i87_62_7_9i,i87_62_7_9_1i,1,5592,5593
5632,i87_62_7_9i,i87_62_7_9_2i,1,5592,5594
5633,i87_62_7_9i,i87_62_7_9_3i,1,5592,5595
5634,i87_68_3_1i,i87_68_3_10i,1,5597,5596
5635,i87_68_3_1i,i87_68_3_2i,2,5597,5598
5636,i87_68_3_1i,i87_68_3_9i,1,5597,5605
5637,i87_68_3_2i,i87_68_3_3i,1,5598,5599
5638,i87_68_3_2i,i87_68_3_8i,1,5598,5604
5639,i87_68_3_3i,i87_68_3_4i,2,5599,5600
5640,i87_68_3_3i,i87_68_3_7i,1,5599,5603
5641,i87_68_3_4i,i87_68_3_5i,1,5600,5601
5642,i87_68_3_4i,i87_68_3_6i,1,5600,5602
5643,i87_86_5_11i,i87_86_5_12i,1,5607,5608
5644,i87_86_5_1i,i87_86_5_1_1i,1,5609,5610
5645,i87_86_5_1i,i87_86_5_2i,1,5609,5611
5646,i87_86_5_2i,i87_86_5_11i,7,5611,5607
5647,i87_86_5_2i,i87_86_5_3i,7,5611,5612
5648,i87_86_5_3i,i87_86_5_10i,1,5612,5606
5649,i87_86_5_3i,i87_86_5_4i,7,5612,5613
5650,i87_86_5_4i,i87_86_5_5i,7,5613,5614
5651,i87_86_5_4i,i87_86_5_9i,1,5613,5618
5652,i87_86_5_5i,i87_86_5_6i,7,5614,5615
5653,i87_86_5_5i,i87_86_5_8i,1,5614,5617
5654,i87_86_5_6i,i87_86_5_11i,7,5615,5607
5655,i87_86_5_6i,i87_86_5_7i,1,5615,5616
5656,i88_06_2_1i,i88_06_2_1_1i,1,5620,5621
5657,i88_06_2_1i,i88_06_2_2i,1,5620,5622
5658,i88_06_2_2i,i88_06_2_3i,7,5622,5623
5659,i88_06_2_2i,i88_06_2_9i,7,5622,5631
5660,i88_06_2_3i,i88_06_2_4i,7,5623,5624
5661,i88_06_2_3i,i88_06_2_8i,1,5623,5630
5662,i88_06_2_4i,i88_06_2_4_1i,1,5624,5625
5663,i88_06_2_4i,i88_06_2_5i,7,5624,5626
5664,i88_06_2_5i,i88_06_2_6i,7,5626,5627
5665,i88_06_2_5i,i88_06_2_7i,1,5626,5629
5666,i88_06_2_6i,i88_06_2_6_1i,1,5627,5628
5667,i88_06_2_6i,i88_06_2_9i,7,5627,5631
5668,i88_06_2_9i,i88_06_2_10i,1,5631,5619
5669,i88_75_5_10i,i88_75_5_10_1i,1,5632,5633
5670,i88_75_5_1i,i88_75_5_2i,2,5634,5635
5671,i88_75_5_2i,i88_75_5_3i,2,5635,5636
5672,i88_75_5_2i,i88_75_5_4i,1,5635,5637
5673,i88_75_5_4i,i88_75_5_10i,7,5637,5632
5674,i88_75_5_4i,i88_75_5_5i,7,5637,5638
5675,i88_75_5_5i,i88_75_5_6i,1,5638,5639
5676,i88_75_5_5i,i88_75_5_7i,7,5638,5641
5677,i88_75_5_6i,i88_75_5_6_1i,1,5639,5640
5678,i88_75_5_7i,i88_75_5_7_1i,1,5641,5642
5679,i88_75_5_7i,i88_75_5_8i,7,5641,5643
5680,i88_75_5_8i,i88_75_5_8_1i,1,5643,5644
5681,i88_75_5_8i,i88_75_5_9i,7,5643,5645
5682,i88_75_5_9i,i88_75_5_10i,7,5645,5632
5683,i88_75_5_9i,i88_75_5_9_1i,1,5645,5646
5684,i88_85_7_10i,i88_85_7_11i,1,5647,5648
5685,i88_85_7_10i,i88_85_7_12i,7,5647,5650
5686,i88_85_7_11i,i88_85_7_11_1i,1,5648,5649
5687,i88_85_7_12i,i88_85_7_13i,1,5650,5651
5688,i88_85_7_12i,i88_85_7_17i,7,5650,5664
5689,i88_85_7_13i,i88_85_7_13_1i,1,5651,5652
5690,i88_85_7_13i,i88_85_7_14i,1,5651,5653
5691,i88_85_7_13i,i88_85_7_16i,1,5651,5660
5692,i88_85_7_14i,i88_85_7_14_1i,1,5653,5654
5693,i88_85_7_14i,i88_85_7_14_2i,1,5653,5655
5694,i88_85_7_14i,i88_85_7_15i,1,5653,5656
5695,i88_85_7_15i,i88_85_7_15_1i,1,5656,5657
5696,i88_85_7_15i,i88_85_7_15_2i,1,5656,5658
5697,i88_85_7_15i,i88_85_7_15_3i,1,5656,5659
5698,i88_85_7_16i,i88_85_7_16_1i,1,5660,5661
5699,i88_85_7_16i,i88_85_7_16_2i,1,5660,5662
5700,i88_85_7_16i,i88_85_7_16_3i,1,5660,5663
5701,i88_85_7_17i,i88_85_7_17_1i,1,5664,5665
5702,i88_85_7_1i,i88_85_7_2i,2,5666,5667
5703,i88_85_7_2i,i88_85_7_3i,2,5667,5668
5704,i88_85_7_2i,i88_85_7_4i,1,5667,5669
5705,i88_85_7_4i,i88_85_7_17i,7,5669,5664
5706,i88_85_7_4i,i88_85_7_5i,7,5669,5670
5707,i88_85_7_5i,i88_85_7_5_1i,1,5670,5671
5708,i88_85_7_5i,i88_85_7_6i,7,5670,5672
5709,i88_85_7_6i,i88_85_7_10i,7,5672,5647
5710,i88_85_7_6i,i88_85_7_7i,1,5672,5673
5711,i88_85_7_7i,i88_85_7_8i,2,5673,5674
5712,i88_85_7_7i,i88_85_7_9i,2,5673,5675
5713,i88_89_1_10i,i88_89_1_11i,1,5676,5677
5714,i88_89_1_10i,i88_89_1_12i,7,5676,5679
5715,i88_89_1_11i,i88_89_1_11_1i,1,5677,5678
5716,i88_89_1_12i,i88_89_1_13i,1,5679,5680
5717,i88_89_1_12i,i88_89_1_16i,7,5679,5683
5718,i88_89_1_13i,i88_89_1_14i,2,5680,5681
5719,i88_89_1_13i,i88_89_1_15i,2,5680,5682
5720,i88_89_1_16i,i88_89_1_16_1i,1,5683,5684
5721,i88_89_1_1i,i88_89_1_2i,2,5685,5686
5722,i88_89_1_2i,i88_89_1_3i,2,5686,5687
5723,i88_89_1_2i,i88_89_1_4i,1,5686,5688
5724,i88_89_1_4i,i88_89_1_16i,7,5688,5683
5725,i88_89_1_4i,i88_89_1_5i,7,5688,5689
5726,i88_89_1_5i,i88_89_1_5_1i,1,5689,5690
5727,i88_89_1_5i,i88_89_1_6i,7,5689,5691
5728,i88_89_1_6i,i88_89_1_10i,7,5691,5676
5729,i88_89_1_6i,i88_89_1_7i,1,5691,5692
5730,i88_89_1_7i,i88_89_1_8i,2,5692,5693
5731,i88_89_1_7i,i88_89_1_9i,2,5692,5694
5732,i90_04_0_1i,i90_04_0_2i,1,5695,5696
5733,i90_04_0_1i,i90_04_0_9i,1,5695,5709
5734,i90_04_0_2i,i90_04_0_3i,7,5696,5697
5735,i90_04_0_2i,i90_04_0_8i,7,5696,5707
5736,i90_04_0_3i,i90_04_0_4i,1,5697,5698
5737,i90_04_0_3i,i90_04_0_5i,7,5697,5701
5738,i90_04_0_4i,i90_04_0_4_1i,1,5698,5699
5739,i90_04_0_4i,i90_04_0_4_2i,1,5698,5700
5740,i90_04_0_5i,i90_04_0_5_1i,1,5701,5702
5741,i90_04_0_5i,i90_04_0_6i,7,5701,5703
5742,i90_04_0_6i,i90_04_0_6_1i,1,5703,5704
5743,i90_04_0_6i,i90_04_0_7i,7,5703,5705
5744,i90_04_0_7i,i90_04_0_7_1i,1,5705,5706
5745,i90_04_0_7i,i90_04_0_8i,7,5705,5707
5746,i90_04_0_8i,i90_04_0_8_1i,1,5707,5708
5747,i90_04_0_9i,i90_04_0_9_1i,1,5709,5710
5748,i90_04_0_9i,i90_04_0_9_2i,1,5709,5711
5749,i90_04_0_9i,i90_04_0_9_3i,1,5709,5712
5750,i90_43_7_10i,i90_43_7_10_1i,1,5713,5714
5751,i90_43_7_10i,i90_43_7_11i,7,5713,5715
5752,i90_43_7_11i,i90_43_7_11_1i,1,5715,5716
5753,i90_43_7_11i,i90_43_7_12i,7,5715,5717
5754,i90_43_7_12i,i90_43_7_12_1i,1,5717,5718
5755,i90_43_7_12i,i90_43_7_13i,7,5717,5719
5756,i90_43_7_13i,i90_43_7_13_1i,1,5719,5720
5757,i90_43_7_1i,i90_43_7_1_1i,1,5721,5722
5758,i90_43_7_1i,i90_43_7_2i,1,5721,5723
5759,i90_43_7_2i,i90_43_7_13i,7,5723,5719
5760,i90_43_7_2i,i90_43_7_3i,7,5723,5724
5761,i90_43_7_3i,i90_43_7_10i,7,5724,5713
5762,i90_43_7_3i,i90_43_7_4i,7,5724,5725
5763,i90_43_7_4i,i90_43_7_5i,7,5725,5726
5764,i90_43_7_4i,i90_43_7_9i,7,5725,5734
5765,i90_43_7_5i,i90_43_7_5_1i,1,5726,5727
5766,i90_43_7_5i,i90_43_7_6i,7,5726,5728
5767,i90_43_7_6i,i90_43_7_6_1i,1,5728,5729
5768,i90_43_7_6i,i90_43_7_7i,7,5728,5730
5769,i90_43_7_7i,i90_43_7_7_1i,1,5730,5731
5770,i90_43_7_7i,i90_43_7_8i,7,5730,5732
5771,i90_43_7_8i,i90_43_7_8_1i,1,5732,5733
5772,i90_43_7_8i,i90_43_7_9i,7,5732,5734
5773,i90_43_7_9i,i90_43_7_9_1i,1,5734,5735
5774,i90_94_8_10i,i90_94_8_10_1i,1,5736,5737
5775,i90_94_8_10i,i90_94_8_11i,7,5736,5738
5776,i90_94_8_11i,i90_94_8_11_1i,1,5738,5739
5777,i90_94_8_12i,i90_94_8_13i,7,5740,5741
5778,i90_94_8_12i,i90_94_8_20i,7,5740,5758
5779,i90_94_8_13i,i90_94_8_13_1i,1,5741,5742
5780,i90_94_8_13i,i90_94_8_14i,7,5741,5743
5781,i90_94_8_14i,i90_94_8_14_1i,1,5743,5744
5782,i90_94_8_14i,i90_94_8_15i,7,5743,5745
5783,i90_94_8_15i,i90_94_8_16i,1,5745,5746
5784,i90_94_8_15i,i90_94_8_19i,7,5745,5755
5785,i90_94_8_16i,i90_94_8_17i,1,5746,5747
5786,i90_94_8_16i,i90_94_8_18i,1,5746,5751
5787,i90_94_8_17i,i90_94_8_17_1i,1,5747,5748
5788,i90_94_8_17i,i90_94_8_17_2i,1,5747,5749
5789,i90_94_8_17i,i90_94_8_17_3i,1,5747,5750
5790,i90_94_8_18i,i90_94_8_18_1i,1,5751,5752
